timestamp,market_slug,outcome,family,variant,model,status,horizon,pricer_version,prediction,market_price,actual,brier,market_brier,improvement,logloss,best_price,fillable,exec_edge
2026-07-26T01:45:55Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.0738,0.405,1,0.857846,0.354025,-0.503821,2.606397,0.999,true,0.9252
2026-07-26T01:45:55Z,will-wti-dip-to-85-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.365,0.715,1,0.403225,0.081225,-0.322,1.007858,0.999,true,0.634
2026-07-26T01:45:55Z,will-wti-dip-to-90-in-july-2026-from-july-25,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.9409,0.947,1,0.003493,0.002809,-0.000684,0.060918,0.999,true,0.0581
2026-07-26T01:45:55Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1446,0.0895,0,0.020909,0.00801,-0.012899,0.156186,0.001,true,0.1436
2026-07-26T01:45:55Z,will-wti-reach-105-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0301,0.05,0,0.000906,0.0025,0.001594,0.030562,0.072,true,0.0419
2026-07-26T01:45:55Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.4762,0.216,0,0.226766,0.046656,-0.18011,0.646645,0.001,true,0.4752
2026-07-26T01:45:55Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.179,0.168,0,0.032041,0.028224,-0.003817,0.197232,0.002,true,0.177
2026-07-26T01:45:55Z,will-xauusd-reach-4300-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0395,0.0335,0,0.00156,0.001122,-0.000438,0.040301,0.0019,true,0.0376
2026-07-26T01:45:55Z,will-xagusd-dip-to-52-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0529,0.066,0,0.002798,0.004356,0.001558,0.054351,0.065,false,0.0121
2026-07-26T01:45:55Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1982,0.175,0,0.039283,0.030625,-0.008658,0.220896,0.001,true,0.1972
2026-07-26T01:45:55Z,will-xagusd-reach-64-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1023,0.07,0,0.010465,0.0049,-0.005565,0.107919,0.01,true,0.0923
2026-07-26T01:45:55Z,will-xagusd-reach-66-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0306,0.0405,0,0.000936,0.00164,0.000704,0.031078,0.047,true,0.0164
2026-07-27T07:27:00Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0644,0.0915,0,0.004147,0.008372,0.004225,0.066567,0.131,true,0.0666
2026-07-27T07:27:00Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0091,0.037,0,0.000083,0.001369,0.001286,0.009142,0.0443,true,0.0352
2026-07-27T07:27:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.1005,0.16,0,0.0101,0.0256,0.0155,0.105916,0.46,true,0.3595
2026-07-27T07:27:00Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.4906,0.49,1,0.259488,0.2601,0.000612,0.712126,0.43,true,0.0606
2026-07-27T07:27:00Z,will-xauusd-reach-4300-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0831,0.059,0,0.006906,0.003481,-0.003425,0.086757,0.0019,true,0.0812
2026-07-27T07:27:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0689,0.0785,0,0.004747,0.006162,0.001415,0.071389,0.1602,true,0.0913
2026-07-27T07:27:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0719,0.075,0,0.00517,0.005625,0.000455,0.074616,0.24,true,0.1681
2026-07-27T07:27:00Z,will-xagusd-dip-to-52-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0129,0.0335,0,0.000166,0.001122,0.000956,0.012984,0.041,true,0.0281
2026-07-27T07:41:00Z,will-xauusd-reach-4250-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.1908,0.08,0,0.036405,0.0064,-0.030005,0.211709,0.0196,true,0.1712
2026-07-27T07:41:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.3803,0.27,0,0.144628,0.0729,-0.071728,0.47852,0.001,true,0.3793
2026-07-27T07:41:00Z,will-xauusd-dip-to-4000-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.3688,0.335,1,0.398413,0.442225,0.043812,0.997501,0.37,false,-0.0012
2026-07-28T01:21:00Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0011,0.0395,0,0.000001,0.00156,0.001559,0.001101,0.037,false,0.0359
2026-07-28T01:21:00Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0154,0.06,0,0.000237,0.0036,0.003363,0.01552,0.121,true,0.1056
2026-07-28T01:21:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.1559,0.155,0,0.024305,0.024025,-0.00028,0.169484,0.001,true,0.1549
2026-07-28T01:21:00Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,0-1d,ladder-rv/2026-07-27-touch-prob-jump,0.7112,0.745,1,0.083405,0.065025,-0.01838,0.340802,0.999,true,0.2878
2026-07-28T01:21:00Z,will-xauusd-reach-4300-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0185,0.034,0,0.000342,0.001156,0.000814,0.018673,0.028,false,0.0095
2026-07-28T01:21:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.1104,0.0945,0,0.012188,0.00893,-0.003258,0.116983,0.002,true,0.1084
2026-07-28T01:21:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.2197,0.125,0,0.048268,0.015625,-0.032643,0.248077,0.001,true,0.2187
2026-07-28T01:21:00Z,will-xauusd-reach-4250-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0598,0.09,0,0.003576,0.0081,0.004524,0.061663,0.08,false,0.0202
2026-07-28T01:21:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.1606,0.225,0,0.025792,0.050625,0.024833,0.175068,0.34,true,0.1794
2026-07-28T01:21:00Z,will-xauusd-dip-to-4000-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.5676,0.545,1,0.18697,0.207025,0.020055,0.566338,0.53,true,0.0376
2026-07-28T01:21:00Z,will-xauusd-dip-to-3950-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.2798,0.19,0,0.078288,0.0361,-0.042188,0.328226,0.02,true,0.2598
2026-07-28T01:21:00Z,will-xagusd-reach-63-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.0617,0.15,0,0.003807,0.0225,0.018693,0.063686,0.14,false,0.0783
2026-07-28T01:21:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-27-touch-prob-jump,0.3904,0.315,0,0.152412,0.099225,-0.053187,0.494952,0.03,true,0.3604
2026-07-29T01:14:00Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0113,0.0665,0,0.000128,0.004422,0.004295,0.011364,0.121,true,0.1097
2026-07-29T01:14:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0734,0.08,0,0.005388,0.0064,0.001012,0.076233,0.1,true,0.0266
2026-07-29T01:14:00Z,will-wti-reach-85-in-july-2026-from-july-27,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,0-1d,ladder-rv/2026-07-27-touch-prob-jump,0.6176,0.595,1,0.14623,0.164025,0.017795,0.481914,0.1699,true,0.4477
2026-07-29T01:14:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.1365,0.1445,0,0.018632,0.02088,0.002248,0.146761,0.1602,true,0.0237
2026-07-29T01:14:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.1809,0.22,0,0.032725,0.0484,0.015675,0.199549,0.21,false,0.0291
2026-07-29T01:14:00Z,will-xagusd-dip-to-52-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0231,0.04,0,0.000534,0.0016,0.001066,0.023371,0.039,false,0.0159
2026-07-29T01:14:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0189,0.07,0,0.000357,0.0049,0.004543,0.019081,0.34,true,0.3211
2026-07-29T01:14:00Z,will-xauusd-reach-4150-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0842,0.165,0,0.00709,0.027225,0.020135,0.087957,0.48,true,0.3958
2026-07-29T01:14:00Z,will-xagusd-reach-62-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0377,0.095,0,0.001421,0.009025,0.007604,0.038429,0.24,true,0.2023
2026-07-29T01:14:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.6609,0.62,0,0.436789,0.3844,-0.052389,1.08146,0.03,true,0.6309
2026-07-29T01:14:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.3766,0.38,0,0.141828,0.1444,0.002572,0.472567,0.34,false,-0.0366
2026-07-30T01:13:00Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0058,0.055,0,0.000034,0.003025,0.002991,0.005817,0.062,true,0.0562
2026-07-30T01:13:00Z,will-wti-dip-to-80-in-july-2026-from-july-29,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.2973,0.345,0,0.088387,0.119025,0.030638,0.352825,0.47,true,0.1727
2026-07-30T01:13:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.2036,0.135,0,0.041453,0.018225,-0.023228,0.227654,0.03,true,0.1736
2026-07-30T01:13:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,1-3d,ladder-rv/2026-07-27-touch-prob-jump,0.0705,0.11,0,0.00497,0.0121,0.00713,0.073108,0.18,true,0.1095
2026-07-31T01:21:00Z,will-wti-dip-to-80-in-july-2026-from-july-29,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,0-1d,ladder-rv/2026-07-27-touch-prob-jump,0.2681,0.27,0,0.071878,0.0729,0.001022,0.312111,0.47,true,0.2019
2026-07-31T01:21:00Z,will-xauusd-reach-4150-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,0-1d,ladder-rv/2026-07-27-touch-prob-jump,0.2104,0.225,0,0.044268,0.050625,0.006357,0.236229,0.2,false,-0.0104
2026-07-31T01:21:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,0-1d,ladder-rv/2026-07-27-touch-prob-jump,0.0306,0.075,0,0.000936,0.005625,0.004689,0.031078,0.07,false,0.0394
