timestamp,market_slug,condition_id,outcome,token_id,family,variant,model,prediction,market_price,run_id,status,pricer_version,feed_age_h,feed_open
2026-07-25T01:52:10Z,will-xauusd-dip-to-3600-in-july-2026,0xf307a396311fee029b14bc86ea2aa2577478fa7f8dd47f1e9f9cb5b890069278,Yes,59890475932182912458993226490537024032573288259188035591879394342417923431200,barrier-touch,ladder-rv,opus-5,0.0000,0.0065,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3500-in-july-2026,0xd91fb84337d467c236fb909d7601f32a4fdc06a5c48635649894cf11562620c5,Yes,107950633918139012837715804084431358113239388873906656665098055318211822912587,barrier-touch,ladder-rv,opus-5,0.0000,0.0015,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3400-in-july-2026,0xeb33a9355af30e675b78cb52b94652f13084e8f4e6a966ef5ad2bea132337c93,Yes,66467186123945877563084548404777735206461862200105860143321431682122001021994,barrier-touch,ladder-rv,opus-5,0.0000,0.0030,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xauusd-dip-to-3300-in-july-2026,0xbb6271adb7c5d15f85b2c7cc36f497580c1bd49b3fd4fc030ab86f4d287d8911,Yes,42395781374091851172971734634053291890001657602973078563226174156390521816123,barrier-touch,ladder-rv,opus-5,0.0000,0.0025,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-70-in-july-2026,0xd235287947f4ecae00a7e203c9d1e9fcbdf8027a258986097ed276643ff24425,Yes,109493361825844620713698688533999570431220779695831393910338648845241318367657,barrier-touch,ladder-rv,opus-5,0.0015,0.0140,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-68-in-july-2026,0x801b9c7f6f167efd3966d9a8742bd33c7f3f36e5d75602c7af0e99de100f5165,Yes,22723297726868378485728473431991438480046668006853652267826546028849028101750,barrier-touch,ladder-rv,opus-5,0.0073,0.0205,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-66-in-july-2026,0xe44ae4a2b20197080c08ae426fb4567a236cb7ef4eada72a0d7dfe1d4dfab410,Yes,81818621593687603859380179867807064653605851172225562928382278367436443146917,barrier-touch,ladder-rv,opus-5,0.0302,0.0410,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-reach-64-in-july-2026,0x4a7acaa21b589c5c731a69db2e7539718bc923288da33e37e62d5f44faa71c97,Yes,108302640475612445884362756482004967812640230294304356971349578209887574496533,barrier-touch,ladder-rv,opus-5,0.1016,0.1000,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,opus-5,0.1966,0.1800,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,Yes,17218565768349905055951751325532441015008445530088209355433484394814671808350,barrier-touch,ladder-rv,opus-5,0.0522,0.0775,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-50-in-july-2026,0x3477b553bbcb1c9f4a30555445ed39df1556535a577ac893403042f4e57b14a1,Yes,7951136121458280062518287759749663843943842418243699493553586396535390358215,barrier-touch,ladder-rv,opus-5,0.0089,0.0160,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-48-in-july-2026,0xa388f9c672b92ae10a6ba74c0899b27d2282305e319f40027976feaefa52b728,Yes,46024646032100073466621067125959498244642335350354367626414535880868980189460,barrier-touch,ladder-rv,opus-5,0.0009,0.0135,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-46-in-july-2026,0x1a2b161b9927a6798b5f2663f007daa303f3b85907e191df787911d24bd78a0f,Yes,62488042158286088274251903908913690846792724747790218831433793936348470908371,barrier-touch,ladder-rv,opus-5,0.0001,0.0050,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-xagusd-dip-to-44-in-july-2026,0x181e804aaa16219e15f4f374c788fe12a598d1b66eb5c268a64bfe337762e0b0,Yes,34716892001160630131546513928680479922941356295723509632202427941162806001894,barrier-touch,ladder-rv,opus-5,0.0000,0.0055,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,4.9,0
2026-07-25T01:52:10Z,will-bitcoin-reach-82pt5k-in-july-2026,0x7d64a1533a7d69055205382f1f37d5e0057b5fc40c75ee36df30438b1b0992e2,Yes,4312305281814395596260593519949619410105089122167753732753658817137735672488,barrier-touch,ladder-rv,opus-5,0.0000,0.0025,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-80k-in-july-2026,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,Yes,28847064819622089121885447488686160222257824825996530777290431497426397529830,barrier-touch,ladder-rv,opus-5,0.0000,0.0035,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-77pt5k-in-july-2026,0x13dae092813125bf5e892a59dac2154e0fdb6aff600a3996ed0ab3b07d68e683,Yes,74462846001112551889381594844341180152175754734494528262426578934481198187772,barrier-touch,ladder-rv,opus-5,0.0000,0.0035,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-75k-in-july-2026,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,Yes,91681892620830012792284530162711543188003601755078677255161216263758574510115,barrier-touch,ladder-rv,opus-5,0.0002,0.0085,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-72pt5k-in-july-2026,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,Yes,65970969945887890144318439517249678603585471578776397377733204695340866631586,barrier-touch,ladder-rv,opus-5,0.0033,0.0235,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-70k-in-july-2026,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,Yes,103306680198948704554599811183197844953598147952241074674297011149394308706028,barrier-touch,ladder-rv,opus-5,0.0349,0.0545,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-reach-67pt5k-in-july-2026,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,Yes,70060007759742302808850203923230495967841006347410479320265457231119910877637,barrier-touch,ladder-rv,opus-5,0.2118,0.2250,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-57pt5k-in-july-2026-618,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,Yes,51648990218544067436174137903077674890968483826939063393064351432982359534477,barrier-touch,ladder-rv,opus-5,0.0108,0.0435,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-55k-in-july-2026-381,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,Yes,78686353514705321228801510541034212126706648486090109749813429275530339123120,barrier-touch,ladder-rv,opus-5,0.0003,0.0195,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-52pt5k-in-july-2026-976,0xe498447cc887be42044835ac88ece14c34a158a3e6f5e1be07a89629d7100b61,Yes,111980777182041914049532090212067582045951372497433914372279961101755150794640,barrier-touch,ladder-rv,opus-5,0.0000,0.0095,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-50k-in-july-2026-812,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,Yes,7428480771562349556510380411979961516226216216423930663566128627393837182739,barrier-touch,ladder-rv,opus-5,0.0000,0.0055,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-47pt5k-in-july-2026-918,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,Yes,83941365690100705016598436218432611620680744934194407871908427193342275160795,barrier-touch,ladder-rv,opus-5,0.0000,0.0025,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-45k-in-july-2026-597,0xec540d631a88397ca01a17e48193019b4d680fde10087a38d5c8467bfaae18c0,Yes,5421398228940954401467007478148592154055068315416135326259909253093921651338,barrier-touch,ladder-rv,opus-5,0.0000,0.0020,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-42pt5k-in-july-2026-821,0x320256897a0946fb9190ab091bb4ef6349f095541c724c8153c4ca328db0cb02,Yes,38693688808013168234945346978798321652759792274234132806510676912592062705763,barrier-touch,ladder-rv,opus-5,0.0000,0.0015,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,Yes,76775375296033651317898012041289573382116059705683933691523480898942221844797,barrier-touch,ladder-rv,opus-5,0.1236,0.1450,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-25T01:52:10Z,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,Yes,20767774629957089451380232064378889923796792339033424837473107341428141867152,barrier-touch,ladder-rv,opus-5,0.5663,0.5495,2026-07-25/daily,trial,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-26T01:45:55Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.0064,0.1000,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,claude-opus-5,0.0738,0.4050,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,Yes,79673320580683918950500912714311684924148513465721036924091753751238032421625,barrier-touch,ladder-rv,claude-opus-5,0.3650,0.7150,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-90-in-july-2026-from-july-25,0xc01ab4e58e374a875a84d0800090e8b858abaacd34ba0ac202ed9807686334f5,Yes,92183870653915789556989216007320132963550035390304595252395953104984941379659,barrier-touch,ladder-rv,claude-opus-5,0.9409,0.9470,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,claude-opus-5,0.1446,0.0895,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-105-in-july-2026,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Yes,9838960425978400607865808829770794750674501095370512526040508081525649286338,barrier-touch,ladder-rv,claude-opus-5,0.0301,0.0500,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.4762,0.2160,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.1790,0.1680,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,Yes,28196594955520161273027207776681815560499485727432444183250785835421808969013,barrier-touch,ladder-rv,claude-opus-5,0.0395,0.0335,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,Yes,17218565768349905055951751325532441015008445530088209355433484394814671808350,barrier-touch,ladder-rv,claude-opus-5,0.0529,0.0660,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.1982,0.1750,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-reach-64-in-july-2026,0x4a7acaa21b589c5c731a69db2e7539718bc923288da33e37e62d5f44faa71c97,Yes,108302640475612445884362756482004967812640230294304356971349578209887574496533,barrier-touch,ladder-rv,claude-opus-5,0.1023,0.0700,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-reach-66-in-july-2026,0xe44ae4a2b20197080c08ae426fb4567a236cb7ef4eada72a0d7dfe1d4dfab410,Yes,81818621593687603859380179867807064653605851172225562928382278367436443146917,barrier-touch,ladder-rv,claude-opus-5,0.0306,0.0405,2026-07-26/daily,trial,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-27T07:27:00Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.0644,0.0915,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,claude-opus-5,0.0091,0.0370,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.1005,0.1600,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,claude-opus-5,0.4906,0.4900,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,Yes,28196594955520161273027207776681815560499485727432444183250785835421808969013,barrier-touch,ladder-rv,claude-opus-5,0.0831,0.0590,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.0689,0.0785,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.0719,0.0750,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,Yes,17218565768349905055951751325532441015008445530088209355433484394814671808350,barrier-touch,ladder-rv,claude-opus-5,0.0129,0.0335,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-reach-4250-by-july-27-2026,0xd09a98523db8d37d0a07b34c8ccff127d521b066186a3d4bcdf5bda8d1c5e2fa,Yes,30114971850291384459610369256847701320459603136367448722366011179325327480835,barrier-touch,ladder-rv,claude-opus-5,0.1908,0.0800,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-reach-4200-by-july-27-2026,0x2b6149a3fdc80ebddf4691c2e57aa2b6a5a8e6e24ae143d239d2e83c36f74d40,Yes,73240769181232950265971980306732969392775376127972327564127350199267754167213,barrier-touch,ladder-rv,claude-opus-5,0.3803,0.2700,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-dip-to-4000-by-july-27-2026,0x6f59efaf62086529d090ef494989f0153deeaa12547db753bfcc2b8ff229796a,Yes,52709230667676387510285759197486120346222292463036448033366542989066680741756,barrier-touch,ladder-rv,claude-opus-5,0.3688,0.3350,2026-07-27/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-28T01:21:00Z,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Yes,105122145715401868862282894819487928240289369378439043280447797378511530042214,barrier-touch,ladder-rv,claude-opus-5,0.0011,0.0395,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.0154,0.0600,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.1559,0.1550,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Yes,101160548233880789393436078768179810884704352948387943201465269532099315241797,barrier-touch,ladder-rv,claude-opus-5,0.7112,0.7450,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-wti-reach-90-in-july-2026-from-july-27,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,Yes,12769703657222289110863139123222000053803471956261605910761965486624303252006,barrier-touch,ladder-rv,claude-opus-5,0.1227,0.1400,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,Yes,28196594955520161273027207776681815560499485727432444183250785835421808969013,barrier-touch,ladder-rv,claude-opus-5,0.0185,0.0340,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.1104,0.0945,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.2197,0.1250,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4250-by-july-27-2026,0xd09a98523db8d37d0a07b34c8ccff127d521b066186a3d4bcdf5bda8d1c5e2fa,Yes,30114971850291384459610369256847701320459603136367448722366011179325327480835,barrier-touch,ladder-rv,claude-opus-5,0.0598,0.0900,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-reach-4200-by-july-27-2026,0x2b6149a3fdc80ebddf4691c2e57aa2b6a5a8e6e24ae143d239d2e83c36f74d40,Yes,73240769181232950265971980306732969392775376127972327564127350199267754167213,barrier-touch,ladder-rv,claude-opus-5,0.1606,0.2250,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-4000-by-july-27-2026,0x6f59efaf62086529d090ef494989f0153deeaa12547db753bfcc2b8ff229796a,Yes,52709230667676387510285759197486120346222292463036448033366542989066680741756,barrier-touch,ladder-rv,claude-opus-5,0.5676,0.5450,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xauusd-dip-to-3950-by-july-27-2026,0x2d821de0a38c21396d467f27f113b5675defd6ebf4fbec7bf3f4f330531bab99,Yes,100324538279760867060514972549373896424419883048210718516735849710028532523606,barrier-touch,ladder-rv,claude-opus-5,0.2798,0.1900,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-reach-63-by-july-27-2026,0x2c9a9879421b4cc9a707f2c76b4bb3ebbfec117db2bcc554dc2f4f2a3c055988,Yes,97849103955155618480108919172567150872515706140107312445710729981438141590334,barrier-touch,ladder-rv,claude-opus-5,0.0617,0.1500,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-28T01:21:00Z,will-xagusd-dip-to-55-by-july-27-2026,0x81670f6d5e8bd0b3caca401005b8c7af229b9e35a9a72be43ac189598ef524b7,Yes,104134072595539346088209602847306995838132533418888351515140347189752077576855,barrier-touch,ladder-rv,claude-opus-5,0.3904,0.3150,2026-07-28/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.1,1
2026-07-29T01:14:00Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.0113,0.0665,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Yes,8503631071836867347464139061343009279632295442121255739410575641243084102702,barrier-touch,ladder-rv,claude-opus-5,0.0734,0.0800,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-wti-reach-85-in-july-2026-from-july-27,0xe694b9d67a28d66b3e0abbbc4c310e8d86533cde4f48bba31634cd62315a7579,Yes,102392762547477728142320474845087865655320070397991326982507368215033387532605,barrier-touch,ladder-rv,claude-opus-5,0.6176,0.5950,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-wti-reach-90-in-july-2026-from-july-27,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,Yes,12769703657222289110863139123222000053803471956261605910761965486624303252006,barrier-touch,ladder-rv,claude-opus-5,0.1224,0.1515,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,Yes,18564709736550871683509321253178299542491410538904332499412356998178161605188,barrier-touch,ladder-rv,claude-opus-5,0.1365,0.1445,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,Yes,18260136177955820308022372543485395856691180550279079790263731499720005185770,barrier-touch,ladder-rv,claude-opus-5,0.1809,0.2200,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,Yes,17218565768349905055951751325532441015008445530088209355433484394814671808350,barrier-touch,ladder-rv,claude-opus-5,0.0231,0.0400,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
