signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-10T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0952,0.1355,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-11T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0646,0.0875,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-12T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0575,0.0480,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-13T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0476,0.0405,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-14T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0430,0.0335,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-15T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0161,0.0205,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-16T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0097,0.0120,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-17T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0095,0.0110,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-18T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0062,0.0135,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-19T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0063,0.0250,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-20T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0006,0.0150,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-21T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0002,0.0140,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-22T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0115,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-23T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0065,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-24T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0020,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-25T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0125,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-26T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0125,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-27T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0040,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-28T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-29T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-30T12:00:00Z,will-ethereum-dip-to-1200-in-june-2026,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,Yes,21104929451508556278833234960985239409336185388965736726182283763241744015016,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0003,0.0435,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0030,0.0570,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-04T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0379,0.1305,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-05T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1093,0.1455,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-06T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.2941,0.3495,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-07T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1883,0.2200,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-08T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1470,0.1640,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-09T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1623,0.1320,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-10T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.2220,0.1810,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-11T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1631,0.1370,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-12T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1499,0.0815,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-13T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1316,0.0805,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-14T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.1242,0.0720,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-15T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0565,0.0485,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-16T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0381,0.0310,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-17T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0399,0.0315,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-18T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0315,0.0360,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-19T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0360,0.0510,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-20T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0074,0.0350,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-21T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0042,0.0305,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-22T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0003,0.0230,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-23T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0020,0.0300,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-24T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0004,0.0190,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-25T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0006,0.0305,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-26T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0075,0.0480,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-27T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0008,0.0105,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-28T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0085,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-29T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0040,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-30T12:00:00Z,will-ethereum-dip-to-1300-in-june-2026,0x757ad347115f28ab9923a3d12a8f046534a87728f9be27c2f666de39983a99eb,Yes,58362022249648443589253209951687177715057034040055604729997555388773773711488,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0027,0.0570,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0177,0.0920,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-04T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1188,0.2125,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-05T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.2624,0.2755,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-06T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.5337,0.5800,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-07T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.3763,0.3660,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-08T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.2990,0.2755,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-09T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.3241,0.2690,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-10T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.4197,0.3430,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-11T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.3295,0.2405,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-12T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.3103,0.1870,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-13T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.2845,0.1655,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-14T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.2770,0.1520,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-15T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1483,0.0940,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-16T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1096,0.0600,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-17T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1197,0.0615,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-18T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1078,0.0750,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-19T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1316,0.1090,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-20T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0479,0.0650,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-21T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0349,0.0580,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-22T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0066,0.0330,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-23T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0312,0.0985,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-24T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0125,0.0425,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-25T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0203,0.0635,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-26T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.1256,0.2275,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-27T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0358,0.0545,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-28T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0159,0.0360,,,,,No,2026-07-01T04:00:00Z,1,eth
