capture_ts,fmt,year,month,anom_c
20240910150642,txt,2024,7,1.21
20240910150642,txt,2024,8,1.3
20240926173024,csv,2012,1,0.47
20240926173024,csv,2012,2,0.49
20240926173024,csv,2012,3,0.56
20240926173024,csv,2012,4,0.72
20240926173024,csv,2012,5,0.78
20240926173024,csv,2012,6,0.64
20240926173024,csv,2012,7,0.58
20240926173024,csv,2012,8,0.66
20240926173024,csv,2012,9,0.72
20240926173024,csv,2012,10,0.79
20240926173024,csv,2012,11,0.78
20240926173024,csv,2012,12,0.53
20240926173024,csv,2013,1,0.7
20240926173024,csv,2013,2,0.62
20240926173024,csv,2013,3,0.67
20240926173024,csv,2013,4,0.53
20240926173024,csv,2013,5,0.6
20240926173024,csv,2013,6,0.69
20240926173024,csv,2013,7,0.59
20240926173024,csv,2013,8,0.7
20240926173024,csv,2013,9,0.76
20240926173024,csv,2013,10,0.69
20240926173024,csv,2013,11,0.83
20240926173024,csv,2013,12,0.7
20240926173024,csv,2014,1,0.76
20240926173024,csv,2014,2,0.55
20240926173024,csv,2014,3,0.78
20240926173024,csv,2014,4,0.8
20240926173024,csv,2014,5,0.86
20240926173024,csv,2014,6,0.67
20240926173024,csv,2014,7,0.58
20240926173024,csv,2014,8,0.83
20240926173024,csv,2014,9,0.87
20240926173024,csv,2014,10,0.8
20240926173024,csv,2014,11,0.67
20240926173024,csv,2014,12,0.78
20240926173024,csv,2015,1,0.87
20240926173024,csv,2015,2,0.9
20240926173024,csv,2015,3,0.96
20240926173024,csv,2015,4,0.75
20240926173024,csv,2015,5,0.79
20240926173024,csv,2015,6,0.81
20240926173024,csv,2015,7,0.73
20240926173024,csv,2015,8,0.79
20240926173024,csv,2015,9,0.85
20240926173024,csv,2015,10,1.09
20240926173024,csv,2015,11,1.06
20240926173024,csv,2015,12,1.17
20240926173024,csv,2016,1,1.18
20240926173024,csv,2016,2,1.36
20240926173024,csv,2016,3,1.35
20240926173024,csv,2016,4,1.09
20240926173024,csv,2016,5,0.95
20240926173024,csv,2016,6,0.8
20240926173024,csv,2016,7,0.84
20240926173024,csv,2016,8,1.02
20240926173024,csv,2016,9,0.9
20240926173024,csv,2016,10,0.88
20240926173024,csv,2016,11,0.92
20240926173024,csv,2016,12,0.87
20240926173024,csv,2017,1,1.03
20240926173024,csv,2017,2,1.14
20240926173024,csv,2017,3,1.16
20240926173024,csv,2017,4,0.94
20240926173024,csv,2017,5,0.91
20240926173024,csv,2017,6,0.71
20240926173024,csv,2017,7,0.81
20240926173024,csv,2017,8,0.87
20240926173024,csv,2017,9,0.76
20240926173024,csv,2017,10,0.9
20240926173024,csv,2017,11,0.88
20240926173024,csv,2017,12,0.93
20240926173024,csv,2018,1,0.83
20240926173024,csv,2018,2,0.85
20240926173024,csv,2018,3,0.88
20240926173024,csv,2018,4,0.88
20240926173024,csv,2018,5,0.82
20240926173024,csv,2018,6,0.77
20240926173024,csv,2018,7,0.83
20240926173024,csv,2018,8,0.76
20240926173024,csv,2018,9,0.8
20240926173024,csv,2018,10,1.01
20240926173024,csv,2018,11,0.82
20240926173024,csv,2018,12,0.92
20240926173024,csv,2019,1,0.93
20240926173024,csv,2019,2,0.95
20240926173024,csv,2019,3,1.17
20240926173024,csv,2019,4,1.01
20240926173024,csv,2019,5,0.85
20240926173024,csv,2019,6,0.9
20240926173024,csv,2019,7,0.94
20240926173024,csv,2019,8,0.95
20240926173024,csv,2019,9,0.92
20240926173024,csv,2019,10,1.0
20240926173024,csv,2019,11,0.99
20240926173024,csv,2019,12,1.1
20240926173024,csv,2020,1,1.17
20240926173024,csv,2020,2,1.24
20240926173024,csv,2020,3,1.17
20240926173024,csv,2020,4,1.12
20240926173024,csv,2020,5,1.01
20240926173024,csv,2020,6,0.91
20240926173024,csv,2020,7,0.89
20240926173024,csv,2020,8,0.86
20240926173024,csv,2020,9,0.98
20240926173024,csv,2020,10,0.87
20240926173024,csv,2020,11,1.1
20240926173024,csv,2020,12,0.79
20240926173024,csv,2021,1,0.81
20240926173024,csv,2021,2,0.64
20240926173024,csv,2021,3,0.89
20240926173024,csv,2021,4,0.76
20240926173024,csv,2021,5,0.79
20240926173024,csv,2021,6,0.84
20240926173024,csv,2021,7,0.92
20240926173024,csv,2021,8,0.82
20240926173024,csv,2021,9,0.92
20240926173024,csv,2021,10,0.99
20240926173024,csv,2021,11,0.93
20240926173024,csv,2021,12,0.87
20240926173024,csv,2022,1,0.91
20240926173024,csv,2022,2,0.89
20240926173024,csv,2022,3,1.05
20240926173024,csv,2022,4,0.84
20240926173024,csv,2022,5,0.84
20240926173024,csv,2022,6,0.92
20240926173024,csv,2022,7,0.94
20240926173024,csv,2022,8,0.95
20240926173024,csv,2022,9,0.89
20240926173024,csv,2022,10,0.96
20240926173024,csv,2022,11,0.73
20240926173024,csv,2022,12,0.8
20240926173024,csv,2023,1,0.87
20240926173024,csv,2023,2,0.96
20240926173024,csv,2023,3,1.22
20240926173024,csv,2023,4,0.99
20240926173024,csv,2023,5,0.94
20240926173024,csv,2023,6,1.08
20240926173024,csv,2023,7,1.19
20240926173024,csv,2023,8,1.19
20240926173024,csv,2023,9,1.48
20240926173024,csv,2023,10,1.34
20240926173024,csv,2023,11,1.42
20240926173024,csv,2023,12,1.35
20240926173024,csv,2024,1,1.24
20240926173024,csv,2024,2,1.43
20240926173024,csv,2024,3,1.4
20240926173024,csv,2024,4,1.32
20240926173024,csv,2024,5,1.16
20240926173024,csv,2024,6,1.25
20240926173024,csv,2024,7,1.21
20240926173024,csv,2024,8,1.3
20241027203951,txt,2012,1,0.47
20241027203951,txt,2012,2,0.49
20241027203951,txt,2012,3,0.57
20241027203951,txt,2012,4,0.73
20241027203951,txt,2012,5,0.78
20241027203951,txt,2012,6,0.64
20241027203951,txt,2012,7,0.58
20241027203951,txt,2012,8,0.66
20241027203951,txt,2012,9,0.72
20241027203951,txt,2012,10,0.8
20241027203951,txt,2012,11,0.78
20241027203951,txt,2012,12,0.53
20241027203951,txt,2013,1,0.71
20241027203951,txt,2013,2,0.62
20241027203951,txt,2013,3,0.67
20241027203951,txt,2013,4,0.53
20241027203951,txt,2013,5,0.6
20241027203951,txt,2013,6,0.69
20241027203951,txt,2013,7,0.6
20241027203951,txt,2013,8,0.7
20241027203951,txt,2013,9,0.76
20241027203951,txt,2013,10,0.69
20241027203951,txt,2013,11,0.83
20241027203951,txt,2013,12,0.7
20241027203951,txt,2014,1,0.76
20241027203951,txt,2014,2,0.55
20241027203951,txt,2014,3,0.78
20241027203951,txt,2014,4,0.8
20241027203951,txt,2014,5,0.86
20241027203951,txt,2014,6,0.67
20241027203951,txt,2014,7,0.58
20241027203951,txt,2014,8,0.83
20241027203951,txt,2014,9,0.87
20241027203951,txt,2014,10,0.8
20241027203951,txt,2014,11,0.67
20241027203951,txt,2014,12,0.78
20241027203951,txt,2015,1,0.87
20241027203951,txt,2015,2,0.9
20241027203951,txt,2015,3,0.96
20241027203951,txt,2015,4,0.75
20241027203951,txt,2015,5,0.79
20241027203951,txt,2015,6,0.81
20241027203951,txt,2015,7,0.73
20241027203951,txt,2015,8,0.79
20241027203951,txt,2015,9,0.84
20241027203951,txt,2015,10,1.08
20241027203951,txt,2015,11,1.06
20241027203951,txt,2015,12,1.17
20241027203951,txt,2016,1,1.18
20241027203951,txt,2016,2,1.37
20241027203951,txt,2016,3,1.35
20241027203951,txt,2016,4,1.09
20241027203951,txt,2016,5,0.95
20241027203951,txt,2016,6,0.81
20241027203951,txt,2016,7,0.84
20241027203951,txt,2016,8,1.02
20241027203951,txt,2016,9,0.9
20241027203951,txt,2016,10,0.88
20241027203951,txt,2016,11,0.91
20241027203951,txt,2016,12,0.86
20241027203951,txt,2017,1,1.02
20241027203951,txt,2017,2,1.13
20241027203951,txt,2017,3,1.16
20241027203951,txt,2017,4,0.94
20241027203951,txt,2017,5,0.91
20241027203951,txt,2017,6,0.71
20241027203951,txt,2017,7,0.81
20241027203951,txt,2017,8,0.87
20241027203951,txt,2017,9,0.75
20241027203951,txt,2017,10,0.89
20241027203951,txt,2017,11,0.88
20241027203951,txt,2017,12,0.93
20241027203951,txt,2018,1,0.82
20241027203951,txt,2018,2,0.85
20241027203951,txt,2018,3,0.88
20241027203951,txt,2018,4,0.88
20241027203951,txt,2018,5,0.81
20241027203951,txt,2018,6,0.76
20241027203951,txt,2018,7,0.83
20241027203951,txt,2018,8,0.78
20241027203951,txt,2018,9,0.8
20241027203951,txt,2018,10,1.01
20241027203951,txt,2018,11,0.83
20241027203951,txt,2018,12,0.92
20241027203951,txt,2019,1,0.93
20241027203951,txt,2019,2,0.94
20241027203951,txt,2019,3,1.16
20241027203951,txt,2019,4,1.0
20241027203951,txt,2019,5,0.86
20241027203951,txt,2019,6,0.9
20241027203951,txt,2019,7,0.93
20241027203951,txt,2019,8,0.95
20241027203951,txt,2019,9,0.92
20241027203951,txt,2019,10,0.99
20241027203951,txt,2019,11,0.99
20241027203951,txt,2019,12,1.11
20241027203951,txt,2020,1,1.17
20241027203951,txt,2020,2,1.24
20241027203951,txt,2020,3,1.18
20241027203951,txt,2020,4,1.12
20241027203951,txt,2020,5,0.99
20241027203951,txt,2020,6,0.91
20241027203951,txt,2020,7,0.88
20241027203951,txt,2020,8,0.86
20241027203951,txt,2020,9,0.96
20241027203951,txt,2020,10,0.87
20241027203951,txt,2020,11,1.1
20241027203951,txt,2020,12,0.79
20241027203951,txt,2021,1,0.81
20241027203951,txt,2021,2,0.64
20241027203951,txt,2021,3,0.89
20241027203951,txt,2021,4,0.76
20241027203951,txt,2021,5,0.79
20241027203951,txt,2021,6,0.84
20241027203951,txt,2021,7,0.91
20241027203951,txt,2021,8,0.81
20241027203951,txt,2021,9,0.92
20241027203951,txt,2021,10,0.99
20241027203951,txt,2021,11,0.93
20241027203951,txt,2021,12,0.87
20241027203951,txt,2022,1,0.91
20241027203951,txt,2022,2,0.89
20241027203951,txt,2022,3,1.04
20241027203951,txt,2022,4,0.83
20241027203951,txt,2022,5,0.84
20241027203951,txt,2022,6,0.92
20241027203951,txt,2022,7,0.94
20241027203951,txt,2022,8,0.94
20241027203951,txt,2022,9,0.88
20241027203951,txt,2022,10,0.96
20241027203951,txt,2022,11,0.74
20241027203951,txt,2022,12,0.8
20241027203951,txt,2023,1,0.88
20241027203951,txt,2023,2,0.97
20241027203951,txt,2023,3,1.23
20241027203951,txt,2023,4,0.99
20241027203951,txt,2023,5,0.94
20241027203951,txt,2023,6,1.08
20241027203951,txt,2023,7,1.19
20241027203951,txt,2023,8,1.19
20241027203951,txt,2023,9,1.48
20241027203951,txt,2023,10,1.34
20241027203951,txt,2023,11,1.42
20241027203951,txt,2023,12,1.35
20241027203951,txt,2024,1,1.24
20241027203951,txt,2024,2,1.44
20241027203951,txt,2024,3,1.39
20241027203951,txt,2024,4,1.31
20241027203951,txt,2024,5,1.16
20241027203951,txt,2024,6,1.24
20241027203951,txt,2024,7,1.2
20241027203951,txt,2024,8,1.3
20241027203951,txt,2024,9,1.26
20241031213759,csv,2012,1,0.47
20241031213759,csv,2012,2,0.49
20241031213759,csv,2012,3,0.57
20241031213759,csv,2012,4,0.73
20241031213759,csv,2012,5,0.78
20241031213759,csv,2012,6,0.64
20241031213759,csv,2012,7,0.58
20241031213759,csv,2012,8,0.66
20241031213759,csv,2012,9,0.72
20241031213759,csv,2012,10,0.8
20241031213759,csv,2012,11,0.78
20241031213759,csv,2012,12,0.53
20241031213759,csv,2013,1,0.71
20241031213759,csv,2013,2,0.62
20241031213759,csv,2013,3,0.67
20241031213759,csv,2013,4,0.53
20241031213759,csv,2013,5,0.6
20241031213759,csv,2013,6,0.69
20241031213759,csv,2013,7,0.6
20241031213759,csv,2013,8,0.7
20241031213759,csv,2013,9,0.76
20241031213759,csv,2013,10,0.69
20241031213759,csv,2013,11,0.83
20241031213759,csv,2013,12,0.7
20241031213759,csv,2014,1,0.76
20241031213759,csv,2014,2,0.55
20241031213759,csv,2014,3,0.78
20241031213759,csv,2014,4,0.8
20241031213759,csv,2014,5,0.86
20241031213759,csv,2014,6,0.67
20241031213759,csv,2014,7,0.58
20241031213759,csv,2014,8,0.83
20241031213759,csv,2014,9,0.87
20241031213759,csv,2014,10,0.8
20241031213759,csv,2014,11,0.67
20241031213759,csv,2014,12,0.78
20241031213759,csv,2015,1,0.87
20241031213759,csv,2015,2,0.9
20241031213759,csv,2015,3,0.96
20241031213759,csv,2015,4,0.75
20241031213759,csv,2015,5,0.79
20241031213759,csv,2015,6,0.81
20241031213759,csv,2015,7,0.73
20241031213759,csv,2015,8,0.79
20241031213759,csv,2015,9,0.84
20241031213759,csv,2015,10,1.08
20241031213759,csv,2015,11,1.06
20241031213759,csv,2015,12,1.17
20241031213759,csv,2016,1,1.18
20241031213759,csv,2016,2,1.37
20241031213759,csv,2016,3,1.35
20241031213759,csv,2016,4,1.09
20241031213759,csv,2016,5,0.95
20241031213759,csv,2016,6,0.81
20241031213759,csv,2016,7,0.84
20241031213759,csv,2016,8,1.02
20241031213759,csv,2016,9,0.9
20241031213759,csv,2016,10,0.88
20241031213759,csv,2016,11,0.91
20241031213759,csv,2016,12,0.86
20241031213759,csv,2017,1,1.02
20241031213759,csv,2017,2,1.13
20241031213759,csv,2017,3,1.16
20241031213759,csv,2017,4,0.94
20241031213759,csv,2017,5,0.91
20241031213759,csv,2017,6,0.71
20241031213759,csv,2017,7,0.81
20241031213759,csv,2017,8,0.87
20241031213759,csv,2017,9,0.75
20241031213759,csv,2017,10,0.89
20241031213759,csv,2017,11,0.88
20241031213759,csv,2017,12,0.93
20241031213759,csv,2018,1,0.82
20241031213759,csv,2018,2,0.85
20241031213759,csv,2018,3,0.88
20241031213759,csv,2018,4,0.88
20241031213759,csv,2018,5,0.81
20241031213759,csv,2018,6,0.76
20241031213759,csv,2018,7,0.83
20241031213759,csv,2018,8,0.78
20241031213759,csv,2018,9,0.8
20241031213759,csv,2018,10,1.01
20241031213759,csv,2018,11,0.83
20241031213759,csv,2018,12,0.92
20241031213759,csv,2019,1,0.93
20241031213759,csv,2019,2,0.94
20241031213759,csv,2019,3,1.16
20241031213759,csv,2019,4,1.0
20241031213759,csv,2019,5,0.86
20241031213759,csv,2019,6,0.9
20241031213759,csv,2019,7,0.93
20241031213759,csv,2019,8,0.95
20241031213759,csv,2019,9,0.92
20241031213759,csv,2019,10,0.99
20241031213759,csv,2019,11,0.99
20241031213759,csv,2019,12,1.11
20241031213759,csv,2020,1,1.17
20241031213759,csv,2020,2,1.24
20241031213759,csv,2020,3,1.18
20241031213759,csv,2020,4,1.12
20241031213759,csv,2020,5,0.99
20241031213759,csv,2020,6,0.91
20241031213759,csv,2020,7,0.88
20241031213759,csv,2020,8,0.86
20241031213759,csv,2020,9,0.96
20241031213759,csv,2020,10,0.87
20241031213759,csv,2020,11,1.1
20241031213759,csv,2020,12,0.79
20241031213759,csv,2021,1,0.81
20241031213759,csv,2021,2,0.64
20241031213759,csv,2021,3,0.89
20241031213759,csv,2021,4,0.76
20241031213759,csv,2021,5,0.79
20241031213759,csv,2021,6,0.84
20241031213759,csv,2021,7,0.91
20241031213759,csv,2021,8,0.81
20241031213759,csv,2021,9,0.92
20241031213759,csv,2021,10,0.99
20241031213759,csv,2021,11,0.93
20241031213759,csv,2021,12,0.87
20241031213759,csv,2022,1,0.91
20241031213759,csv,2022,2,0.89
20241031213759,csv,2022,3,1.04
20241031213759,csv,2022,4,0.83
20241031213759,csv,2022,5,0.84
20241031213759,csv,2022,6,0.92
20241031213759,csv,2022,7,0.94
20241031213759,csv,2022,8,0.94
20241031213759,csv,2022,9,0.88
20241031213759,csv,2022,10,0.96
20241031213759,csv,2022,11,0.74
20241031213759,csv,2022,12,0.8
20241031213759,csv,2023,1,0.88
20241031213759,csv,2023,2,0.97
20241031213759,csv,2023,3,1.23
20241031213759,csv,2023,4,0.99
20241031213759,csv,2023,5,0.94
20241031213759,csv,2023,6,1.08
20241031213759,csv,2023,7,1.19
20241031213759,csv,2023,8,1.19
20241031213759,csv,2023,9,1.48
20241031213759,csv,2023,10,1.34
20241031213759,csv,2023,11,1.42
20241031213759,csv,2023,12,1.35
20241031213759,csv,2024,1,1.24
20241031213759,csv,2024,2,1.44
20241031213759,csv,2024,3,1.39
20241031213759,csv,2024,4,1.31
20241031213759,csv,2024,5,1.16
20241031213759,csv,2024,6,1.24
20241031213759,csv,2024,7,1.2
20241031213759,csv,2024,8,1.3
20241031213759,csv,2024,9,1.26
20241114151218,txt,2012,1,0.47
20241114151218,txt,2012,2,0.49
20241114151218,txt,2012,3,0.57
20241114151218,txt,2012,4,0.73
20241114151218,txt,2012,5,0.79
20241114151218,txt,2012,6,0.64
20241114151218,txt,2012,7,0.59
20241114151218,txt,2012,8,0.66
20241114151218,txt,2012,9,0.73
20241114151218,txt,2012,10,0.8
20241114151218,txt,2012,11,0.79
20241114151218,txt,2012,12,0.53
20241114151218,txt,2013,1,0.71
20241114151218,txt,2013,2,0.62
20241114151218,txt,2013,3,0.67
20241114151218,txt,2013,4,0.53
20241114151218,txt,2013,5,0.6
20241114151218,txt,2013,6,0.7
20241114151218,txt,2013,7,0.6
20241114151218,txt,2013,8,0.71
20241114151218,txt,2013,9,0.77
20241114151218,txt,2013,10,0.7
20241114151218,txt,2013,11,0.83
20241114151218,txt,2013,12,0.7
20241114151218,txt,2014,1,0.77
20241114151218,txt,2014,2,0.55
20241114151218,txt,2014,3,0.78
20241114151218,txt,2014,4,0.81
20241114151218,txt,2014,5,0.87
20241114151218,txt,2014,6,0.67
20241114151218,txt,2014,7,0.58
20241114151218,txt,2014,8,0.83
20241114151218,txt,2014,9,0.88
20241114151218,txt,2014,10,0.81
20241114151218,txt,2014,11,0.67
20241114151218,txt,2014,12,0.78
20241114151218,txt,2015,1,0.87
20241114151218,txt,2015,2,0.9
20241114151218,txt,2015,3,0.96
20241114151218,txt,2015,4,0.75
20241114151218,txt,2015,5,0.8
20241114151218,txt,2015,6,0.81
20241114151218,txt,2015,7,0.73
20241114151218,txt,2015,8,0.79
20241114151218,txt,2015,9,0.84
20241114151218,txt,2015,10,1.08
20241114151218,txt,2015,11,1.06
20241114151218,txt,2015,12,1.17
20241114151218,txt,2016,1,1.18
20241114151218,txt,2016,2,1.37
20241114151218,txt,2016,3,1.35
20241114151218,txt,2016,4,1.09
20241114151218,txt,2016,5,0.96
20241114151218,txt,2016,6,0.81
20241114151218,txt,2016,7,0.84
20241114151218,txt,2016,8,1.02
20241114151218,txt,2016,9,0.9
20241114151218,txt,2016,10,0.88
20241114151218,txt,2016,11,0.92
20241114151218,txt,2016,12,0.86
20241114151218,txt,2017,1,1.02
20241114151218,txt,2017,2,1.14
20241114151218,txt,2017,3,1.17
20241114151218,txt,2017,4,0.94
20241114151218,txt,2017,5,0.91
20241114151218,txt,2017,6,0.71
20241114151218,txt,2017,7,0.82
20241114151218,txt,2017,8,0.87
20241114151218,txt,2017,9,0.75
20241114151218,txt,2017,10,0.89
20241114151218,txt,2017,11,0.88
20241114151218,txt,2017,12,0.93
20241114151218,txt,2018,1,0.82
20241114151218,txt,2018,2,0.85
20241114151218,txt,2018,3,0.88
20241114151218,txt,2018,4,0.89
20241114151218,txt,2018,5,0.81
20241114151218,txt,2018,6,0.77
20241114151218,txt,2018,7,0.83
20241114151218,txt,2018,8,0.78
20241114151218,txt,2018,9,0.81
20241114151218,txt,2018,10,1.01
20241114151218,txt,2018,11,0.84
20241114151218,txt,2018,12,0.93
20241114151218,txt,2019,1,0.93
20241114151218,txt,2019,2,0.95
20241114151218,txt,2019,3,1.17
20241114151218,txt,2019,4,1.01
20241114151218,txt,2019,5,0.86
20241114151218,txt,2019,6,0.9
20241114151218,txt,2019,7,0.93
20241114151218,txt,2019,8,0.95
20241114151218,txt,2019,9,0.93
20241114151218,txt,2019,10,0.99
20241114151218,txt,2019,11,0.99
20241114151218,txt,2019,12,1.12
20241114151218,txt,2020,1,1.18
20241114151218,txt,2020,2,1.24
20241114151218,txt,2020,3,1.18
20241114151218,txt,2020,4,1.12
20241114151218,txt,2020,5,0.99
20241114151218,txt,2020,6,0.91
20241114151218,txt,2020,7,0.89
20241114151218,txt,2020,8,0.86
20241114151218,txt,2020,9,0.96
20241114151218,txt,2020,10,0.87
20241114151218,txt,2020,11,1.1
20241114151218,txt,2020,12,0.79
20241114151218,txt,2021,1,0.81
20241114151218,txt,2021,2,0.65
20241114151218,txt,2021,3,0.89
20241114151218,txt,2021,4,0.76
20241114151218,txt,2021,5,0.79
20241114151218,txt,2021,6,0.84
20241114151218,txt,2021,7,0.92
20241114151218,txt,2021,8,0.81
20241114151218,txt,2021,9,0.92
20241114151218,txt,2021,10,0.99
20241114151218,txt,2021,11,0.93
20241114151218,txt,2021,12,0.88
20241114151218,txt,2022,1,0.91
20241114151218,txt,2022,2,0.89
20241114151218,txt,2022,3,1.05
20241114151218,txt,2022,4,0.83
20241114151218,txt,2022,5,0.84
20241114151218,txt,2022,6,0.92
20241114151218,txt,2022,7,0.94
20241114151218,txt,2022,8,0.95
20241114151218,txt,2022,9,0.89
20241114151218,txt,2022,10,0.97
20241114151218,txt,2022,11,0.74
20241114151218,txt,2022,12,0.8
20241114151218,txt,2023,1,0.88
20241114151218,txt,2023,2,0.98
20241114151218,txt,2023,3,1.23
20241114151218,txt,2023,4,0.99
20241114151218,txt,2023,5,0.94
20241114151218,txt,2023,6,1.08
20241114151218,txt,2023,7,1.19
20241114151218,txt,2023,8,1.19
20241114151218,txt,2023,9,1.48
20241114151218,txt,2023,10,1.34
20241114151218,txt,2023,11,1.42
20241114151218,txt,2023,12,1.36
20241114151218,txt,2024,1,1.25
20241114151218,txt,2024,2,1.44
20241114151218,txt,2024,3,1.39
20241114151218,txt,2024,4,1.32
20241114151218,txt,2024,5,1.16
20241114151218,txt,2024,6,1.24
20241114151218,txt,2024,7,1.2
20241114151218,txt,2024,8,1.3
20241114151218,txt,2024,9,1.23
20241114151218,txt,2024,10,1.32
20241127212357,csv,2012,1,0.47
20241127212357,csv,2012,2,0.49
20241127212357,csv,2012,3,0.57
20241127212357,csv,2012,4,0.73
20241127212357,csv,2012,5,0.79
20241127212357,csv,2012,6,0.64
20241127212357,csv,2012,7,0.59
20241127212357,csv,2012,8,0.66
20241127212357,csv,2012,9,0.73
20241127212357,csv,2012,10,0.8
20241127212357,csv,2012,11,0.79
20241127212357,csv,2012,12,0.53
20241127212357,csv,2013,1,0.71
20241127212357,csv,2013,2,0.62
20241127212357,csv,2013,3,0.67
20241127212357,csv,2013,4,0.53
20241127212357,csv,2013,5,0.6
20241127212357,csv,2013,6,0.7
20241127212357,csv,2013,7,0.6
20241127212357,csv,2013,8,0.71
20241127212357,csv,2013,9,0.77
20241127212357,csv,2013,10,0.7
20241127212357,csv,2013,11,0.83
20241127212357,csv,2013,12,0.7
20241127212357,csv,2014,1,0.77
20241127212357,csv,2014,2,0.55
20241127212357,csv,2014,3,0.78
20241127212357,csv,2014,4,0.81
20241127212357,csv,2014,5,0.87
20241127212357,csv,2014,6,0.67
20241127212357,csv,2014,7,0.58
20241127212357,csv,2014,8,0.83
20241127212357,csv,2014,9,0.88
20241127212357,csv,2014,10,0.81
20241127212357,csv,2014,11,0.67
20241127212357,csv,2014,12,0.78
20241127212357,csv,2015,1,0.87
20241127212357,csv,2015,2,0.9
20241127212357,csv,2015,3,0.96
20241127212357,csv,2015,4,0.75
20241127212357,csv,2015,5,0.8
20241127212357,csv,2015,6,0.81
20241127212357,csv,2015,7,0.73
20241127212357,csv,2015,8,0.79
20241127212357,csv,2015,9,0.84
20241127212357,csv,2015,10,1.08
20241127212357,csv,2015,11,1.06
20241127212357,csv,2015,12,1.17
20241127212357,csv,2016,1,1.18
20241127212357,csv,2016,2,1.37
20241127212357,csv,2016,3,1.35
20241127212357,csv,2016,4,1.09
20241127212357,csv,2016,5,0.96
20241127212357,csv,2016,6,0.81
20241127212357,csv,2016,7,0.84
20241127212357,csv,2016,8,1.02
20241127212357,csv,2016,9,0.9
20241127212357,csv,2016,10,0.88
20241127212357,csv,2016,11,0.92
20241127212357,csv,2016,12,0.86
20241127212357,csv,2017,1,1.02
20241127212357,csv,2017,2,1.14
20241127212357,csv,2017,3,1.17
20241127212357,csv,2017,4,0.94
20241127212357,csv,2017,5,0.91
20241127212357,csv,2017,6,0.71
20241127212357,csv,2017,7,0.82
20241127212357,csv,2017,8,0.87
20241127212357,csv,2017,9,0.75
20241127212357,csv,2017,10,0.89
20241127212357,csv,2017,11,0.88
20241127212357,csv,2017,12,0.93
20241127212357,csv,2018,1,0.82
20241127212357,csv,2018,2,0.85
20241127212357,csv,2018,3,0.88
20241127212357,csv,2018,4,0.89
20241127212357,csv,2018,5,0.81
20241127212357,csv,2018,6,0.77
20241127212357,csv,2018,7,0.83
20241127212357,csv,2018,8,0.78
20241127212357,csv,2018,9,0.81
20241127212357,csv,2018,10,1.01
20241127212357,csv,2018,11,0.84
20241127212357,csv,2018,12,0.93
20241127212357,csv,2019,1,0.93
20241127212357,csv,2019,2,0.95
20241127212357,csv,2019,3,1.17
20241127212357,csv,2019,4,1.01
20241127212357,csv,2019,5,0.86
20241127212357,csv,2019,6,0.9
20241127212357,csv,2019,7,0.93
20241127212357,csv,2019,8,0.95
20241127212357,csv,2019,9,0.93
20241127212357,csv,2019,10,0.99
20241127212357,csv,2019,11,0.99
20241127212357,csv,2019,12,1.12
20241127212357,csv,2020,1,1.18
20241127212357,csv,2020,2,1.24
20241127212357,csv,2020,3,1.18
20241127212357,csv,2020,4,1.12
20241127212357,csv,2020,5,0.99
20241127212357,csv,2020,6,0.91
20241127212357,csv,2020,7,0.89
20241127212357,csv,2020,8,0.86
20241127212357,csv,2020,9,0.96
20241127212357,csv,2020,10,0.87
20241127212357,csv,2020,11,1.1
20241127212357,csv,2020,12,0.79
20241127212357,csv,2021,1,0.81
20241127212357,csv,2021,2,0.65
20241127212357,csv,2021,3,0.89
20241127212357,csv,2021,4,0.76
20241127212357,csv,2021,5,0.79
20241127212357,csv,2021,6,0.84
20241127212357,csv,2021,7,0.92
20241127212357,csv,2021,8,0.81
20241127212357,csv,2021,9,0.92
20241127212357,csv,2021,10,0.99
20241127212357,csv,2021,11,0.93
20241127212357,csv,2021,12,0.88
20241127212357,csv,2022,1,0.91
20241127212357,csv,2022,2,0.89
20241127212357,csv,2022,3,1.05
20241127212357,csv,2022,4,0.83
20241127212357,csv,2022,5,0.84
20241127212357,csv,2022,6,0.92
20241127212357,csv,2022,7,0.94
20241127212357,csv,2022,8,0.95
20241127212357,csv,2022,9,0.89
20241127212357,csv,2022,10,0.97
20241127212357,csv,2022,11,0.74
20241127212357,csv,2022,12,0.8
20241127212357,csv,2023,1,0.88
20241127212357,csv,2023,2,0.98
20241127212357,csv,2023,3,1.23
20241127212357,csv,2023,4,0.99
20241127212357,csv,2023,5,0.94
20241127212357,csv,2023,6,1.08
20241127212357,csv,2023,7,1.19
20241127212357,csv,2023,8,1.19
20241127212357,csv,2023,9,1.48
20241127212357,csv,2023,10,1.34
20241127212357,csv,2023,11,1.42
20241127212357,csv,2023,12,1.36
20241127212357,csv,2024,1,1.25
20241127212357,csv,2024,2,1.44
20241127212357,csv,2024,3,1.39
20241127212357,csv,2024,4,1.32
20241127212357,csv,2024,5,1.16
20241127212357,csv,2024,6,1.24
20241127212357,csv,2024,7,1.2
20241127212357,csv,2024,8,1.3
20241127212357,csv,2024,9,1.23
20241127212357,csv,2024,10,1.32
20241210160122,txt,2012,1,0.47
20241210160122,txt,2012,2,0.49
20241210160122,txt,2012,3,0.57
20241210160122,txt,2012,4,0.73
20241210160122,txt,2012,5,0.78
20241210160122,txt,2012,6,0.64
20241210160122,txt,2012,7,0.58
20241210160122,txt,2012,8,0.66
